labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1002,330,,21,"[1,2,0,0,0,2,1,2,0,0,0,0,1,0,0]"
1002,331,,21,"[1,0,1,0,0,2,2,0,0,0,0,1,2,0,0]"
1002,332,,21,"[1,0,2,0,0,2,2,1,0,0,0,1,0,0,0]"
1002,333,,21,"[1,0,0,0,0,2,2,2,0,0,0,1,1,0,0]"
1002,334,,21,"[0,1,1,0,0,1,0,0,0,0,2,2,2,0,0]"
1002,335,,21,"[0,1,2,0,0,1,0,1,0,0,2,2,0,0,0]"
1002,336,,21,"[0,1,0,0,0,1,0,2,0,0,2,2,1,0,0]"
1002,337,,21,"[0,2,1,0,0,1,1,0,0,0,2,0,2,0,0]"
1002,338,,21,"[0,2,2,0,0,1,1,1,0,0,2,0,0,0,0]"
1002,339,,21,"[0,2,0,0,0,1,1,2,0,0,2,0,1,0,0]"
1002,340,,21,"[0,0,1,0,0,1,2,0,0,0,2,1,2,0,0]"
1002,341,,21,"[0,0,2,0,0,1,2,1,0,0,2,1,0,0,0]"
1002,342,,21,"[0,0,0,0,0,1,2,2,0,0,2,1,1,0,0]"
1002,343,,21,"[2,1,1,0,0,0,0,0,0,0,1,2,2,0,0]"
1002,344,,21,"[2,1,2,0,0,0,0,1,0,0,1,2,0,0,0]"
1002,345,,21,"[2,1,0,0,0,0,0,2,0,0,1,2,1,0,0]"
1002,346,,21,"[2,2,1,0,0,0,1,0,0,0,1,0,2,0,0]"
1002,347,,21,"[2,2,2,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,348,,21,"[2,2,0,0,0,0,1,2,0,0,1,0,1,0,0]"
1002,349,,21,"[2,0,1,0,0,0,2,0,0,0,1,1,2,0,0]"
1002,350,,21,"[2,0,2,0,0,0,2,1,0,0,1,1,0,0,0]"
1002,351,,21,"[2,0,0,0,0,0,2,2,0,0,1,1,1,0,0]"
1002,352,,21,"[1,1,1,0,0,0,2,2,0,0,2,0,0,0,0]"
1002,353,,21,"[1,1,0,0,0,0,2,1,0,0,2,0,2,0,0]"
1002,354,,21,"[1,1,2,0,0,0,2,0,0,0,2,0,1,0,0]"
1002,355,,21,"[1,0,1,0,0,0,1,2,0,0,2,2,0,0,0]"
1002,356,,21,"[1,0,0,0,0,0,1,1,0,0,2,2,2,0,0]"
1002,357,,21,"[1,0,2,0,0,0,1,0,0,0,2,2,1,0,0]"
1002,358,,21,"[1,2,1,0,0,0,0,2,0,0,2,1,0,0,0]"
1002,359,,21,"[1,2,0,0,0,0,0,1,0,0,2,1,2,0,0]"
1002,360,,21,"[1,2,2,0,0,0,0,0,0,0,2,1,1,0,0]"
1002,361,,21,"[2,1,1,0,0,1,2,2,0,0,0,0,0,0,0]"
1002,362,,21,"[2,1,0,0,0,1,2,1,0,0,0,0,2,0,0]"
1002,363,,21,"[2,1,2,0,0,1,2,0,0,0,0,0,1,0,0]"
1002,364,,21,"[2,0,1,0,0,1,1,2,0,0,0,2,0,0,0]"
1002,365,,21,"[2,0,0,0,0,1,1,1,0,0,0,2,2,0,0]"
1002,366,,21,"[2,0,2,0,0,1,1,0,0,0,0,2,1,0,0]"
1002,367,,21,"[2,2,1,0,0,1,0,2,0,0,0,1,0,0,0]"
1002,368,,21,"[2,2,0,0,0,1,0,1,0,0,0,1,2,0,0]"
1002,369,,21,"[2,2,2,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,370,,21,"[0,1,1,0,0,2,2,2,0,0,1,0,0,0,0]"
1002,371,,21,"[0,1,0,0,0,2,2,1,0,0,1,0,2,0,0]"
1002,372,,21,"[0,1,2,0,0,2,2,0,0,0,1,0,1,0,0]"
1002,373,,21,"[0,0,1,0,0,2,1,2,0,0,1,2,0,0,0]"
1002,374,,21,"[0,0,0,0,0,2,1,1,0,0,1,2,2,0,0]"
1002,375,,21,"[0,0,2,0,0,2,1,0,0,0,1,2,1,0,0]"
1002,376,,21,"[0,2,1,0,0,2,0,2,0,0,1,1,0,0,0]"
1002,377,,21,"[0,2,0,0,0,2,0,1,0,0,1,1,2,0,0]"
1002,378,,21,"[0,2,2,0,0,2,0,0,0,0,1,1,1,0,0]"
1002,379,,21,"[1,1,1,0,0,0,2,0,0,0,2,0,2,0,0]"
1002,380,,21,"[1,1,2,0,0,0,2,1,0,0,2,0,0,0,0]"
1002,381,,21,"[1,1,0,0,0,0,2,2,0,0,2,0,1,0,0]"
1002,382,,21,"[1,0,1,0,0,0,1,0,0,0,2,2,2,0,0]"
1002,383,,21,"[1,0,2,0,0,0,1,1,0,0,2,2,0,0,0]"
1002,384,,21,"[1,0,0,0,0,0,1,2,0,0,2,2,1,0,0]"
1002,385,,21,"[1,2,1,0,0,0,0,0,0,0,2,1,2,0,0]"
1002,386,,21,"[1,2,2,0,0,0,0,1,0,0,2,1,0,0,0]"
1002,387,,21,"[1,2,0,0,0,0,0,2,0,0,2,1,1,0,0]"
1002,388,,21,"[2,1,1,0,0,1,2,0,0,0,0,0,2,0,0]"
1002,389,,21,"[2,1,2,0,0,1,2,1,0,0,0,0,0,0,0]"
1002,390,,21,"[2,1,0,0,0,1,2,2,0,0,0,0,1,0,0]"
1002,391,,21,"[2,0,1,0,0,1,1,0,0,0,0,2,2,0,0]"
1002,392,,21,"[2,0,2,0,0,1,1,1,0,0,0,2,0,0,0]"
1002,393,,21,"[2,0,0,0,0,1,1,2,0,0,0,2,1,0,0]"
1002,394,,21,"[2,2,1,0,0,1,0,0,0,0,0,1,2,0,0]"
1002,395,,21,"[2,2,2,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,396,,21,"[2,2,0,0,0,1,0,2,0,0,0,1,1,0,0]"
1002,397,,21,"[0,1,1,0,0,2,2,0,0,0,1,0,2,0,0]"
1002,398,,21,"[0,1,2,0,0,2,2,1,0,0,1,0,0,0,0]"
1002,399,,21,"[0,1,0,0,0,2,2,2,0,0,1,0,1,0,0]"
1002,400,,21,"[0,0,1,0,0,2,1,0,0,0,1,2,2,0,0]"
1002,401,,21,"[0,0,2,0,0,2,1,1,0,0,1,2,0,0,0]"
1002,402,,21,"[0,0,0,0,0,2,1,2,0,0,1,2,1,0,0]"
1002,403,,21,"[0,2,1,0,0,2,0,0,0,0,1,1,2,0,0]"
1002,404,,21,"[0,2,2,0,0,2,0,1,0,0,1,1,0,0,0]"
1002,405,,21,"[0,2,0,0,0,2,0,2,0,0,1,1,1,0,0]"
1002,406,,21,"[1,1,1,0,0,0,0,2,0,0,2,2,0,0,0]"
1002,407,,21,"[1,1,0,0,0,0,0,1,0,0,2,2,2,0,0]"
1002,408,,21,"[1,1,2,0,0,0,0,0,0,0,2,2,1,0,0]"
1002,409,,21,"[1,2,1,0,0,0,1,2,0,0,2,0,0,0,0]"
1002,410,,21,"[1,2,0,0,0,0,1,1,0,0,2,0,2,0,0]"
1002,411,,21,"[1,2,2,0,0,0,1,0,0,0,2,0,1,0,0]"
1002,412,,21,"[1,0,1,0,0,0,2,2,0,0,2,1,0,0,0]"
1002,413,,21,"[1,0,0,0,0,0,2,1,0,0,2,1,2,0,0]"
1002,414,,21,"[1,0,2,0,0,0,2,0,0,0,2,1,1,0,0]"
1002,415,,21,"[2,1,1,0,0,1,0,2,0,0,0,2,0,0,0]"
1002,416,,21,"[2,1,0,0,0,1,0,1,0,0,0,2,2,0,0]"
1002,417,,21,"[2,1,2,0,0,1,0,0,0,0,0,2,1,0,0]"
1002,418,,21,"[2,2,1,0,0,1,1,2,0,0,0,0,0,0,0]"
1002,419,,21,"[2,2,0,0,0,1,1,1,0,0,0,0,2,0,0]"
1002,420,,21,"[2,2,2,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,421,,21,"[2,0,1,0,0,1,2,2,0,0,0,1,0,0,0]"
1002,422,,21,"[2,0,0,0,0,1,2,1,0,0,0,1,2,0,0]"
1002,423,,21,"[2,0,2,0,0,1,2,0,0,0,0,1,1,0,0]"
1002,424,,21,"[0,1,1,0,0,2,0,2,0,0,1,2,0,0,0]"
1002,425,,21,"[0,1,0,0,0,2,0,1,0,0,1,2,2,0,0]"
1002,426,,21,"[0,1,2,0,0,2,0,0,0,0,1,2,1,0,0]"
1002,427,,21,"[0,2,1,0,0,2,1,2,0,0,1,0,0,0,0]"
1002,428,,21,"[0,2,0,0,0,2,1,1,0,0,1,0,2,0,0]"
1002,429,,21,"[0,2,2,0,0,2,1,0,0,0,1,0,1,0,0]"
1002,430,,21,"[0,0,1,0,0,2,2,2,0,0,1,1,0,0,0]"
1002,431,,21,"[0,0,0,0,0,2,2,1,0,0,1,1,2,0,0]"
1002,432,,21,"[0,0,2,0,0,2,2,0,0,0,1,1,1,0,0]"
1002,433,,21,"[1,1,1,0,0,0,0,0,0,0,2,2,2,0,0]"
1002,434,,21,"[1,1,2,0,0,0,0,1,0,0,2,2,0,0,0]"
1002,435,,21,"[1,1,0,0,0,0,0,2,0,0,2,2,1,0,0]"
1002,436,,21,"[1,2,1,0,0,0,1,0,0,0,2,0,2,0,0]"
1002,437,,21,"[1,2,2,0,0,0,1,1,0,0,2,0,0,0,0]"
1002,438,,21,"[1,2,0,0,0,0,1,2,0,0,2,0,1,0,0]"
1002,439,,21,"[1,0,1,0,0,0,2,0,0,0,2,1,2,0,0]"
1002,440,,21,"[1,0,2,0,0,0,2,1,0,0,2,1,0,0,0]"
1002,441,,21,"[1,0,0,0,0,0,2,2,0,0,2,1,1,0,0]"
1002,442,,21,"[2,1,1,0,0,1,0,0,0,0,0,2,2,0,0]"
1002,443,,21,"[2,1,2,0,0,1,0,1,0,0,0,2,0,0,0]"
1002,444,,21,"[2,1,0,0,0,1,0,2,0,0,0,2,1,0,0]"
1002,445,,21,"[2,2,1,0,0,1,1,0,0,0,0,0,2,0,0]"
1002,446,,21,"[2,2,2,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,447,,21,"[2,2,0,0,0,1,1,2,0,0,0,0,1,0,0]"
1002,448,,21,"[2,0,1,0,0,1,2,0,0,0,0,1,2,0,0]"
1002,449,,21,"[2,0,2,0,0,1,2,1,0,0,0,1,0,0,0]"
1002,450,,21,"[2,0,0,0,0,1,2,2,0,0,0,1,1,0,0]"
1002,451,,21,"[0,1,1,0,0,2,0,0,0,0,1,2,2,0,0]"
1002,452,,21,"[0,1,2,0,0,2,0,1,0,0,1,2,0,0,0]"
1002,453,,21,"[0,1,0,0,0,2,0,2,0,0,1,2,1,0,0]"
1002,454,,21,"[0,2,1,0,0,2,1,0,0,0,1,0,2,0,0]"
1002,455,,21,"[0,2,2,0,0,2,1,1,0,0,1,0,0,0,0]"
1002,456,,21,"[0,2,0,0,0,2,1,2,0,0,1,0,1,0,0]"
1002,457,,21,"[0,0,1,0,0,2,2,0,0,0,1,1,2,0,0]"
1002,458,,21,"[0,0,2,0,0,2,2,1,0,0,1,1,0,0,0]"
1002,459,,21,"[0,0,0,0,0,2,2,2,0,0,1,1,1,0,0]"
1002,460,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,461,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,462,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,463,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,464,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,465,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,466,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,467,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,468,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,469,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,470,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,471,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,472,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,473,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,474,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,475,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,476,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,477,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,478,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,479,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,480,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,481,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,482,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,483,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,484,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,485,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,486,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,487,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,488,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,489,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,490,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,491,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,492,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,493,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,494,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,495,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,496,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,497,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,498,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,499,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,500,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,501,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,502,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,503,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,504,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,505,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,506,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,507,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,508,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,509,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,510,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,511,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,512,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,513,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,514,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,515,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,516,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,517,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,518,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,519,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,520,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,521,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,522,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,523,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,524,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,525,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,526,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,527,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,528,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,529,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,530,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,531,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,532,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,533,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,534,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,535,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,536,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,537,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,538,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,539,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,540,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,541,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,542,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,543,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,544,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,545,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,546,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,547,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,548,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,549,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,550,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,551,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,552,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,553,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,554,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,555,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,556,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,557,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,558,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,559,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,560,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,561,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,562,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,563,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,564,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,565,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,566,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,567,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,568,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,569,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,570,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,571,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,572,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,573,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,574,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,575,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,576,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,577,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,578,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,579,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,580,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,581,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,582,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,583,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,584,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,585,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,586,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,587,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,588,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,589,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,590,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,591,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,592,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,593,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,594,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,595,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,596,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,597,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,598,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,599,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,600,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,601,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,602,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,603,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,604,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,605,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,606,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,607,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,608,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,609,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,610,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,611,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,612,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,613,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,614,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,615,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,616,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,617,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,618,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,619,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,620,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,621,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,622,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,623,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,624,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,625,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,626,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,627,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,628,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,629,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,630,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,631,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,632,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,633,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,634,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,635,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,636,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,637,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,638,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,639,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,640,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,641,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,642,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,643,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,644,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,645,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,646,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,647,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,648,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,649,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,650,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,651,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,652,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,653,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,654,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,655,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,656,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,657,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,658,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,659,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,660,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,661,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
